,IG,ID,VGS,VSB,VDS,loc,s_pin,d_pin,IB
30,9.744e-10,0.00067674,1.5,0.0,0.1,8392,7,8,9.364e-09
31,-1.3675e-09,0.00070463,1.55,0.0,0.1,8392,7,8,2.508e-08
32,-2.6431e-09,0.0007294,1.6,0.0,0.1,8392,7,8,1.0702e-08
33,1.95e-09,0.00075216,1.65,0.0,0.1,8392,7,8,-1.9359e-08
34,1.4302e-09,0.00077351,1.7,0.0,0.1,8392,7,8,-7.454e-09
35,2.7969e-09,0.00079312,1.75,0.0,0.1,8392,7,8,-8.416e-09
36,2.0327e-09,0.00081132,1.8,0.0,0.1,8392,7,8,9.868e-09
37,7.711e-10,7.839e-10,0.0,0.0,1.8,8392,7,8,2.6819e-08
38,1.9854e-09,-1.5434e-09,0.05,0.0,1.8,8392,7,8,-1.4968e-08
39,1.4211e-09,1.8385e-09,0.1,0.0,1.8,8392,7,8,-7.337e-09
40,6.41e-11,2.0632e-09,0.15,0.0,1.8,8392,7,8,1.037e-08
41,2.51e-10,2.3149e-09,0.2,0.0,1.8,8392,7,8,1.0578e-08
42,4.536e-10,3.03e-09,0.25,0.0,1.8,8392,7,8,1.0333e-08
43,-1.3047e-09,5.0922e-09,0.3,0.0,1.8,8392,7,8,2.271e-08
44,-8.751e-10,1.357e-08,0.35,0.0,1.8,8392,7,8,-1.22e-10
45,1.4181e-09,6.7466e-08,0.4,0.0,1.8,8392,7,8,-1.2426e-08
46,2.6535e-09,2.793e-07,0.45,0.0,1.8,8392,7,8,-1.1204e-08
47,2.0951e-09,1.0737e-06,0.5,0.0,1.8,8392,7,8,9.608e-09
48,9.872e-10,3.6984e-06,0.55,0.0,1.8,8392,7,8,4.502e-09
49,-1.4782e-09,1.1472e-05,0.6,0.0,1.8,8392,7,8,-1.2204e-08
50,-1.3303e-09,2.9081e-05,0.65,0.0,1.8,8392,7,8,-1.8987e-08
51,-2.6122e-09,6.3847e-05,0.7,0.0,1.8,8392,7,8,-3.878e-08
52,-2.0894e-09,0.00012044,0.75,0.0,1.8,8392,7,8,-8.2807e-08
53,7.58e-10,0.00019874,0.8,0.0,1.8,8392,7,8,-1.1477e-07
54,1.5632e-09,0.00029916,0.85,0.0,1.8,8392,7,8,-1.6857e-07
55,1.2786e-09,0.00041761,0.9,0.0,1.8,8392,7,8,-1.9656e-07
56,2.7973e-09,0.00055095,0.95,0.0,1.8,8392,7,8,-2.2692e-07
57,2.4145e-09,0.00069837,1.0,0.0,1.8,8392,7,8,-2.4346e-07
58,1.7225e-09,0.0008517,1.05,0.0,1.8,8392,7,8,-2.6541e-07
59,1.329e-09,0.00101079,1.1,0.0,1.8,8392,7,8,-2.8521e-07
60,-2.722e-10,0.0011778,1.15,0.0,1.8,8392,7,8,-2.7524e-07
61,1.312e-10,0.0013467,1.2,0.0,1.8,8392,7,8,-2.7981e-07
62,5.88e-10,0.0015161,1.25,0.0,1.8,8392,7,8,-2.8113e-07
63,9.716e-10,0.0016846,1.3,0.0,1.8,8392,7,8,-2.8061e-07
64,1.3514e-09,0.0018534,1.35,0.0,1.8,8392,7,8,-2.7554e-07
65,1.7822e-09,0.0020281,1.4,0.0,1.8,8392,7,8,-2.6856e-07
66,2.1695e-09,0.0022026,1.45,0.0,1.8,8392,7,8,-2.6105e-07
67,2.4387e-09,0.002375,1.5,0.0,1.8,8392,7,8,-2.537e-07
68,2.7339e-09,0.0025464,1.55,0.0,1.8,8392,7,8,-2.4417e-07
69,2.7938e-09,0.0027182,1.6,0.0,1.8,8392,7,8,-2.4031e-07
70,2.3397e-09,0.0028884,1.65,0.0,1.8,8392,7,8,-2.3096e-07
71,1.6767e-09,0.0030572,1.7,0.0,1.8,8392,7,8,-2.2251e-07
72,1.3254e-09,0.0032251,1.75,0.0,1.8,8392,7,8,-2.169e-07
73,2.8245e-09,0.003393,1.8,0.0,1.8,8392,7,8,-2.0583e-07
74,7.689e-10,7.798e-10,0.0,0.9,0.1,8392,7,8,2.6778e-08
75,1.9593e-09,-1.5483e-09,0.05,0.9,0.1,8392,7,8,-1.4555e-08
76,1.4265e-09,1.7976e-09,0.1,0.9,0.1,8392,7,8,-7.072e-09
77,7.2e-11,2.009e-09,0.15,0.9,0.1,8392,7,8,1.0528e-08
78,2.569e-10,2.1141e-09,0.2,0.9,0.1,8392,7,8,1.0331e-08
79,4.549e-10,2.2135e-09,0.25,0.9,0.1,8392,7,8,1.0172e-08
80,6.446e-10,2.2988e-09,0.3,0.9,0.1,8392,7,8,1.0053e-08
81,8.232e-10,2.3415e-09,0.35,0.9,0.1,8392,7,8,9.426e-09
82,9.734e-10,2.3949e-09,0.4,0.9,0.1,8392,7,8,8.717e-09
83,-1.459e-09,2.4297e-09,0.45,0.9,0.1,8392,7,8,1.179e-08
84,-1.3855e-09,2.7246e-09,0.5,0.9,0.1,8392,7,8,8.379e-09
85,1.9528e-09,1.3649e-08,0.55,0.9,0.1,8392,7,8,8.796e-09
86,1.4231e-09,6.0948e-08,0.6,0.9,0.1,8392,7,8,-7.222e-09
87,-1.5538e-09,2.6141e-07,0.65,0.9,0.1,8392,7,8,2.5736e-08
88,-4.18e-10,9.9756e-07,0.7,0.9,0.1,8392,7,8,-1.1047e-08
89,2.783e-09,3.3762e-06,0.75,0.9,0.1,8392,7,8,1.0463e-08
90,1.9991e-09,9.8425e-06,0.8,0.9,0.1,8392,7,8,1.0233e-08
91,-2.6345e-09,2.4178e-05,0.85,0.9,0.1,8392,7,8,1.0495e-08
92,-8.527e-10,4.9038e-05,0.9,0.9,0.1,8392,7,8,-1.1056e-08
93,1.4618e-09,8.4145e-05,0.95,0.9,0.1,8392,7,8,-1.2687e-08
94,1.916e-09,0.00012961,1.0,0.9,0.1,8392,7,8,-8.314e-09
95,1.4048e-09,0.00018039,1.05,0.9,0.1,8392,7,8,-7.546e-09
96,1.2414e-09,0.00023362,1.1,0.9,0.1,8392,7,8,-8.207e-09
97,2.6864e-09,0.00028694,1.15,0.9,0.1,8392,7,8,-1.056e-08
98,4.819e-10,0.0003406,1.2,0.9,0.1,8392,7,8,1.0382e-08
99,-1.6985e-09,0.0003905,1.25,0.9,0.1,8392,7,8,2.1031e-08
100,-1.3909e-09,0.00043709,1.3,0.9,0.1,8392,7,8,4.87e-09
101,-1.2949e-09,0.00048072,1.35,0.9,0.1,8392,7,8,9.976e-09
102,-2.4459e-09,0.0005213,1.4,0.9,0.1,8392,7,8,1.0832e-08
103,-1.8561e-09,0.00055832,1.45,0.9,0.1,8392,7,8,8.49e-10
104,-1.4415e-09,0.000593,1.5,0.9,0.1,8392,7,8,3.52e-09
105,-1.3191e-09,0.00062502,1.55,0.9,0.1,8392,7,8,8.709e-09
106,-2.5639e-09,0.00065452,1.6,0.9,0.1,8392,7,8,1.1352e-08
107,-2.0325e-09,0.00068115,1.65,0.9,0.1,8392,7,8,4.52e-10
108,-1.5179e-09,0.00070618,1.7,0.9,0.1,8392,7,8,2.252e-09
109,-1.3356e-09,0.00072933,1.75,0.9,0.1,8392,7,8,6.944e-09
110,-2.6331e-09,0.0007504,1.8,0.9,0.1,8392,7,8,1.113e-08
111,1.2909e-09,1.3163e-09,0.0,0.9,1.8,8392,7,8,-1.1093e-08
112,1.1573e-09,2.1184e-09,0.05,0.9,1.8,8392,7,8,-8.937e-09
113,-1.3779e-09,1.0958e-09,0.1,0.9,1.8,8392,7,8,2.7034e-08
114,-1.1235e-09,-2.0948e-09,0.15,0.9,1.8,8392,7,8,1.0404e-08
115,1.3888e-09,-1.7618e-09,0.2,0.9,1.8,8392,7,8,-1.1435e-08
116,9.638e-10,2.3149e-09,0.25,0.9,1.8,8392,7,8,-8.316e-09
117,-1.4504e-09,1.9309e-09,0.3,0.9,1.8,8392,7,8,1.1413e-08
118,-1.3803e-09,3.854e-10,0.35,0.9,1.8,8392,7,8,8.04e-09
119,-1.3459e-09,3.325e-09,0.4,0.9,1.8,8392,7,8,9.783e-09
120,2.0806e-09,1.709e-08,0.45,0.9,1.8,8392,7,8,2.1657e-08
121,1.4604e-09,7.3588e-08,0.5,0.9,1.8,8392,7,8,-5.98e-09
122,2.0172e-09,3.1722e-07,0.55,0.9,1.8,8392,7,8,-2.233e-08
123,-2.6212e-09,1.3005e-06,0.6,0.9,1.8,8392,7,8,-1.2021e-08
124,-1.3417e-09,4.5017e-06,0.65,0.9,1.8,8392,7,8,-1.4594e-08
125,2.5159e-09,1.2913e-05,0.7,0.9,1.8,8392,7,8,-2.2722e-08
126,1.8222e-09,3.2709e-05,0.75,0.9,1.8,8392,7,8,-2.9762e-08
127,1.3516e-09,7.0726e-05,0.8,0.9,1.8,8392,7,8,-5.9417e-08
128,1.4487e-09,0.00013182,0.85,0.9,1.8,8392,7,8,-8.4195e-08
129,-1.4939e-09,0.00021774,0.9,0.9,1.8,8392,7,8,-1.0844e-07
130,-1.3385e-09,0.00032619,0.95,0.9,1.8,8392,7,8,-1.4578e-07
131,-2.6293e-09,0.00045146,1.0,0.9,1.8,8392,7,8,-1.7375e-07
132,-2.2045e-09,0.00058879,1.05,0.9,1.8,8392,7,8,-2.122e-07
133,-1.6048e-09,0.0007386,1.1,0.9,1.8,8392,7,8,-2.3253e-07
134,-1.3621e-09,0.00089617,1.15,0.9,1.8,8392,7,8,-2.4617e-07
135,-2.6661e-09,0.0010594,1.2,0.9,1.8,8392,7,8,-2.5312e-07
136,1.4578e-09,0.0012205,1.25,0.9,1.8,8392,7,8,-2.5305e-07
137,2.7723e-09,0.0013896,1.3,0.9,1.8,8392,7,8,-2.823e-07
138,2.7506e-09,0.0015617,1.35,0.9,1.8,8392,7,8,-2.7376e-07
139,2.2515e-09,0.0017331,1.4,0.9,1.8,8392,7,8,-2.7246e-07
140,1.5896e-09,0.0019043,1.45,0.9,1.8,8392,7,8,-2.7172e-07
141,1.2945e-09,0.0020775,1.5,0.9,1.8,8392,7,8,-2.6945e-07
142,2.8096e-09,0.0022483,1.55,0.9,1.8,8392,7,8,-2.6134e-07
143,2.464e-09,0.0024229,1.6,0.9,1.8,8392,7,8,-2.4437e-07
144,1.783e-09,0.002593,1.65,0.9,1.8,8392,7,8,-2.3712e-07
145,1.3491e-09,0.002763,1.7,0.9,1.8,8392,7,8,-2.3292e-07
146,2.821e-09,0.002933,1.75,0.9,1.8,8392,7,8,-2.2243e-07
147,2.6377e-09,0.003103,1.8,0.9,1.8,8392,7,8,-2.0366e-07
148,7.906e-10,-2.858e-10,0.0,1.8,0.1,8392,7,8,-1.1882e-08
149,2.074e-09,-1.5288e-09,0.05,1.8,0.1,8392,7,8,-1.6103e-08
150,1.374e-09,1.8995e-09,0.1,1.8,0.1,8392,7,8,-6.637e-09
151,2.55e-11,2.001e-09,0.15,1.8,0.1,8392,7,8,1.0426e-08
152,2.021e-10,2.0942e-09,0.2,1.8,0.1,8392,7,8,1.0436e-08
153,3.998e-10,2.1901e-09,0.25,1.8,0.1,8392,7,8,1.0592e-08
154,-2.2038e-09,4.886e-10,0.3,1.8,0.1,8392,7,8,1.5862e-08
155,-1.2643e-09,-1.9732e-09,0.35,1.8,0.1,8392,7,8,2.254e-09
156,1.311e-09,-1.1798e-09,0.4,1.8,0.1,8392,7,8,-2.5294e-08
157,1.0822e-09,2.2732e-09,0.45,1.8,0.1,8392,7,8,-8.362e-09
158,-1.3883e-09,2.2131e-09,0.5,1.8,0.1,8392,7,8,1.0583e-08
159,-1.3384e-09,1.4873e-09,0.55,1.8,0.1,8392,7,8,9.424e-09
160,-1.3075e-09,8.0661e-09,0.6,1.8,0.1,8392,7,8,1.1015e-08
161,2.822e-09,3.6718e-08,0.65,1.8,0.1,8392,7,8,1.0441e-08
162,2.188e-10,1.5773e-07,0.7,1.8,0.1,8392,7,8,6.295e-09
163,1.3625e-09,6.4247e-07,0.75,1.8,0.1,8392,7,8,-2.391e-08
164,1.4351e-09,2.2568e-06,0.8,1.8,0.1,8392,7,8,7.63e-09
165,3.388e-10,7.2747e-06,0.85,1.8,0.1,8392,7,8,1.0472e-08
166,-2.6022e-09,1.8507e-05,0.9,1.8,0.1,8392,7,8,1.0643e-08
167,-8.015e-10,3.9659e-05,0.95,1.8,0.1,8392,7,8,-1.0976e-08
168,-1.1684e-09,7.2699e-05,1.0,1.8,0.1,8392,7,8,-9.3e-09
169,-1.5583e-09,0.00011496,1.05,1.8,0.1,8392,7,8,4.35e-10
170,-1.3307e-09,0.00016419,1.1,1.8,0.1,8392,7,8,6.064e-09
171,-2.6385e-09,0.00021706,1.15,1.8,0.1,8392,7,8,1.0427e-08
172,-2.009e-10,0.00026937,1.2,1.8,0.1,8392,7,8,-1.1183e-08
173,-7.09e-10,0.0003222,1.25,1.8,0.1,8392,7,8,-1.121e-08
174,1.6152e-09,0.00037151,1.3,1.8,0.1,8392,7,8,-1.5007e-08
175,1.3097e-09,0.00041886,1.35,1.8,0.1,8392,7,8,-8.679e-09
176,2.832e-09,0.00046269,1.4,1.8,0.1,8392,7,8,-8.578e-09
177,2.4848e-09,0.00050441,1.45,1.8,0.1,8392,7,8,-2.33e-10
178,1.8166e-09,0.00054207,1.5,1.8,0.1,8392,7,8,-2.61e-09
179,1.3634e-09,0.00057682,1.55,1.8,0.1,8392,7,8,-8.497e-09
180,1.2546e-09,0.00060898,1.6,1.8,0.1,8392,7,8,-8.235e-09
181,2.6709e-09,0.00063853,1.65,1.8,0.1,8392,7,8,-1.178e-08
182,5.871e-10,0.0006664,1.7,1.8,0.1,8392,7,8,1.059e-08
183,-1.6042e-09,0.00069169,1.75,1.8,0.1,8392,7,8,2.0084e-08
184,-1.3352e-09,0.00071465,1.8,1.8,0.1,8392,7,8,5.482e-09
185,-3.634e-10,-5.078e-10,0.0,1.8,1.8,8392,7,8,-1.0511e-08
186,-1.7288e-09,7.436e-10,0.05,1.8,1.8,8392,7,8,2.0779e-08
187,-1.5744e-09,-1.6164e-09,0.1,1.8,1.8,8392,7,8,4.773e-09
188,-1.42e-10,-2.0655e-09,0.15,1.8,1.8,8392,7,8,-1.124e-08
189,-3.574e-10,-2.1356e-09,0.2,1.8,1.8,8392,7,8,-1.1439e-08
190,-5.667e-10,-2.1796e-09,0.25,1.8,1.8,8392,7,8,-1.0861e-08
191,1.2324e-09,-1.434e-09,0.3,1.8,1.8,8392,7,8,-1.8041e-08
192,1.4081e-09,1.9976e-09,0.35,1.8,1.8,8392,7,8,-1.2027e-08
193,5.87e-11,2.7788e-09,0.4,1.8,1.8,8392,7,8,1.0544e-08
194,2.404e-10,5.7645e-09,0.45,1.8,1.8,8392,7,8,1.0511e-08
195,2.7057e-09,1.8418e-08,0.5,1.8,1.8,8392,7,8,2.733e-08
196,4.955e-10,8.3153e-08,0.55,1.8,1.8,8392,7,8,1.0339e-08
197,2.78e-09,3.5276e-07,0.6,1.8,1.8,8392,7,8,-1.1885e-08
198,-1.5624e-09,1.4314e-06,0.65,1.8,1.8,8392,7,8,-1.3206e-08
199,-2.0008e-09,4.7993e-06,0.7,1.8,1.8,8392,7,8,-1.5158e-08
200,2.1515e-09,1.3991e-05,0.75,1.8,1.8,8392,7,8,-2.5309e-08
201,1.5184e-09,3.4998e-05,0.8,1.8,1.8,8392,7,8,-3.4472e-08
202,1.2914e-09,7.4854e-05,0.85,1.8,1.8,8392,7,8,-6.1599e-08
203,-1.037e-10,0.00013884,0.9,1.8,1.8,8392,7,8,-9.303e-08
204,-6.15e-10,0.00022622,0.95,1.8,1.8,8392,7,8,-1.3083e-07
205,-9.881e-10,0.00033638,1.0,1.8,1.8,8392,7,8,-1.6327e-07
206,-1.3943e-09,0.00046488,1.05,1.8,1.8,8392,7,8,-1.949e-07
207,-1.7679e-09,0.00060289,1.1,1.8,1.8,8392,7,8,-2.2223e-07
208,-2.0225e-09,0.00075178,1.15,1.8,1.8,8392,7,8,-2.426e-07
209,-2.3762e-09,0.00090959,1.2,1.8,1.8,8392,7,8,-2.5691e-07
210,-2.6113e-09,0.0010726,1.25,1.8,1.8,8392,7,8,-2.6677e-07
211,1.186e-10,0.0012382,1.3,1.8,1.8,8392,7,8,-2.825e-07
212,-3.726e-10,0.0014057,1.35,1.8,1.8,8392,7,8,-2.8047e-07
213,-8.225e-10,0.0015783,1.4,1.8,1.8,8392,7,8,-2.7972e-07
214,-1.189e-09,0.0017526,1.45,1.8,1.8,8392,7,8,-2.755e-07
215,-1.6041e-09,0.0019246,1.5,1.8,1.8,8392,7,8,-2.7266e-07
216,-1.8947e-09,0.0020935,1.55,1.8,1.8,8392,7,8,-2.6487e-07
217,-2.1993e-09,0.0022647,1.6,1.8,1.8,8392,7,8,-2.5632e-07
218,-2.5326e-09,0.0024361,1.65,1.8,1.8,8392,7,8,-2.4596e-07
219,-2.6595e-09,0.0026066,1.7,1.8,1.8,8392,7,8,-2.3407e-07
220,-2.5044e-09,0.0027762,1.75,1.8,1.8,8392,7,8,-2.194e-07
221,-1.9503e-09,0.0029457,1.8,1.8,1.8,8392,7,8,-2.0829e-07
0,7.951e-10,8.02e-10,0.0,0.0,0.1,8008,9,10,2.7087e-08
1,2.1025e-09,-1.5345e-09,0.05,0.0,0.1,8008,9,10,-1.6484e-08
2,1.3912e-09,1.9255e-09,0.1,0.0,0.1,8008,9,10,-8.366e-09
3,1.67e-11,2.0157e-09,0.15,0.0,0.1,8008,9,10,1.0289e-08
4,2.049e-10,2.1072e-09,0.2,0.0,0.1,8008,9,10,1.0322e-08
5,4.016e-10,2.2e-09,0.25,0.0,0.1,8008,9,10,1.0244e-08
6,5.927e-10,2.2887e-09,0.3,0.0,0.1,8008,9,10,9.404e-09
7,7.702e-10,2.3777e-09,0.35,0.0,0.1,8008,9,10,8.838e-09
8,9.191e-10,2.6014e-09,0.4,0.0,0.1,8008,9,10,8.313e-09
9,-1.5286e-09,3.0357e-09,0.45,0.0,0.1,8008,9,10,1.1628e-08
10,-1.4119e-09,5.25e-09,0.5,0.0,0.1,8008,9,10,6.851e-09
11,-6.137e-10,2.0763e-08,0.55,0.0,0.1,8008,9,10,-1.088e-09
12,1.6963e-09,8.5496e-08,0.6,0.0,0.1,8008,9,10,-1.6579e-08
13,-1.12e-09,2.8814e-07,0.65,0.0,0.1,8008,9,10,1.7221e-08
14,6.68e-11,7.6307e-07,0.7,0.0,0.1,8008,9,10,-1.1368e-08
15,1.5516e-09,1.7146e-06,0.75,0.0,0.1,8008,9,10,1.1564e-08
16,1.2824e-09,3.2535e-06,0.8,0.0,0.1,8008,9,10,-9.849e-09
17,2.8296e-09,5.3458e-06,0.85,0.0,0.1,8008,9,10,-1.0995e-08
18,2.4401e-09,7.9022e-06,0.9,0.0,0.1,8008,9,10,-3.047e-09
19,1.7466e-09,1.06873e-05,0.95,0.0,0.1,8008,9,10,-5.918e-09
20,-1.2797e-09,1.3664e-05,1.0,0.0,0.1,8008,9,10,-9.519e-09
21,-2.3316e-09,1.6587e-05,1.05,0.0,0.1,8008,9,10,1.0067e-08
22,1.3651e-09,1.9346e-05,1.1,0.0,0.1,8008,9,10,-1.2061e-08
23,1.2407e-09,2.2155e-05,1.15,0.0,0.1,8008,9,10,-1.0242e-08
24,2.7031e-09,2.4831e-05,1.2,0.0,0.1,8008,9,10,-1.3241e-08
25,5.606e-10,2.7452e-05,1.25,0.0,0.1,8008,9,10,1.0446e-08
26,9.46e-10,2.9862e-05,1.3,0.0,0.1,8008,9,10,8.961e-09
27,-2.234e-10,3.2212e-05,1.35,0.0,0.1,8008,9,10,1.1345e-08
28,-1.4064e-09,3.4436e-05,1.4,0.0,0.1,8008,9,10,2.3183e-08
29,-1.319e-09,3.6526e-05,1.45,0.0,0.1,8008,9,10,8.332e-09
30,-2.5977e-09,3.8507e-05,1.5,0.0,0.1,8008,9,10,8.942e-09
31,-1.9947e-09,4.0345e-05,1.55,0.0,0.1,8008,9,10,3.48e-10
32,1.2634e-09,4.2073e-05,1.6,0.0,0.1,8008,9,10,-2.3411e-08
33,2.7844e-09,4.3734e-05,1.65,0.0,0.1,8008,9,10,-1.1951e-08
34,1.3505e-09,4.5295e-05,1.7,0.0,0.1,8008,9,10,9.719e-09
35,2.348e-10,4.6835e-05,1.75,0.0,0.1,8008,9,10,1.0416e-08
36,6.87e-10,4.8222e-05,1.8,0.0,0.1,8008,9,10,1.0137e-08
37,2.8084e-09,2.0954e-09,0.0,0.0,1.8,8008,9,10,-5.751e-09
38,1.5232e-09,1.7306e-09,0.05,0.0,1.8,8008,9,10,-6.64e-10
39,-9.7e-11,1.9601e-09,0.1,0.0,1.8,8008,9,10,1.1475e-08
40,-1.4664e-09,9.487e-10,0.15,0.0,1.8,8008,9,10,2.5556e-08
41,-8.567e-10,-2.2161e-09,0.2,0.0,1.8,8008,9,10,7.884e-09
42,1.6404e-09,-1.6395e-09,0.25,0.0,1.8,8008,9,10,-1.2486e-08
43,1.678e-09,1.6258e-09,0.3,0.0,1.8,8008,9,10,-9.951e-09
44,3.169e-10,2.5597e-09,0.35,0.0,1.8,8008,9,10,1.034e-08
45,5.088e-10,4.0816e-09,0.4,0.0,1.8,8008,9,10,9.68e-09
46,6.847e-10,1.05133e-08,0.45,0.0,1.8,8008,9,10,9.126e-09
47,2.8395e-09,3.6036e-08,0.5,0.0,1.8,8008,9,10,1.0262e-08
48,-1.6294e-09,1.338e-07,0.55,0.0,1.8,8008,9,10,9.365e-09
49,-1.386e-09,4.2997e-07,0.6,0.0,1.8,8008,9,10,4.722e-09
50,1.694e-09,1.0978e-06,0.65,0.0,1.8,8008,9,10,8.052e-09
51,-1.4755e-09,2.5258e-06,0.7,0.0,1.8,8008,9,10,1.9291e-08
52,-1.3468e-09,4.8977e-06,0.75,0.0,1.8,8008,9,10,4.253e-09
53,-2.6994e-09,8.4939e-06,0.8,0.0,1.8,8008,9,10,4.884e-09
54,2.838e-09,1.3269e-05,0.85,0.0,1.8,8008,9,10,-1.6442e-08
55,2.6998e-09,1.9363e-05,0.9,0.0,1.8,8008,9,10,-9.684e-09
56,2.1071e-09,2.6524e-05,0.95,0.0,1.8,8008,9,10,-1.3968e-08
57,1.5068e-09,3.4591e-05,1.0,0.0,1.8,8008,9,10,-1.8946e-08
58,1.2808e-09,4.3358e-05,1.05,0.0,1.8,8008,9,10,-2.1888e-08
59,2.8271e-09,5.2624e-05,1.1,0.0,1.8,8008,9,10,-2.4353e-08
60,2.3956e-09,6.2533e-05,1.15,0.0,1.8,8008,9,10,-1.6741e-08
61,1.7224e-09,7.2587e-05,1.2,0.0,1.8,8008,9,10,-2.0091e-08
62,1.3411e-09,8.2926e-05,1.25,0.0,1.8,8008,9,10,-2.4293e-08
63,2.8473e-09,9.345e-05,1.3,0.0,1.8,8008,9,10,-2.4885e-08
64,2.6232e-09,0.000104265,1.35,0.0,1.8,8008,9,10,-1.6555e-08
65,-9.409e-10,0.00011518,1.4,0.0,1.8,8008,9,10,-3.6938e-08
66,-1.3538e-09,0.00012623,1.45,0.0,1.8,8008,9,10,-2.4276e-08
67,-1.7778e-09,0.00013699,1.5,0.0,1.8,8008,9,10,-2.4025e-08
68,-2.0463e-09,0.00014785,1.55,0.0,1.8,8008,9,10,-2.2391e-08
69,-2.4125e-09,0.0001588,1.6,0.0,1.8,8008,9,10,-2.0697e-08
70,-2.6884e-09,0.00016975,1.65,0.0,1.8,8008,9,10,-1.8953e-08
71,-1.8268e-09,0.00018076,1.7,0.0,1.8,8008,9,10,-2.2192e-08
72,-2.0986e-09,0.00019156,1.75,0.0,1.8,8008,9,10,-2.0413e-08
73,-2.4781e-09,0.00020244,1.8,0.0,1.8,8008,9,10,-1.9151e-08
74,-9.174e-10,3.528e-10,0.0,0.9,0.1,8008,9,10,8.374e-09
75,-2.7003e-09,1.163e-10,0.05,0.9,0.1,8008,9,10,8.848e-09
76,2.2326e-09,-1.4869e-09,0.1,0.9,0.1,8008,9,10,-1.8248e-08
77,1.3114e-09,2.0279e-09,0.15,0.9,0.1,8008,9,10,-7.344e-09
78,-7.64e-11,1.9769e-09,0.2,0.9,0.1,8008,9,10,1.0229e-08
79,-1.4512e-09,9.654e-10,0.25,0.9,0.1,8008,9,10,2.5475e-08
80,-8.718e-10,-2.2141e-09,0.3,0.9,0.1,8008,9,10,8.023e-09
81,1.6261e-09,-1.6615e-09,0.35,0.9,0.1,8008,9,10,-1.2392e-08
82,7.841e-10,2.3152e-09,0.4,0.9,0.1,8008,9,10,-9.908e-09
83,9.27e-10,2.3222e-09,0.45,0.9,0.1,8008,9,10,8.234e-09
84,-1.5371e-09,1.842e-09,0.5,0.9,0.1,8008,9,10,1.1817e-08
85,-1.4229e-09,3.75e-11,0.55,0.9,0.1,8008,9,10,6.857e-09
86,-1.371e-09,1.8743e-09,0.6,0.9,0.1,8008,9,10,8.272e-09
87,1.3656e-09,1.0862e-08,0.65,0.9,0.1,8008,9,10,-2.1813e-08
88,2.8334e-09,4.2558e-08,0.7,0.9,0.1,8008,9,10,-1.0098e-08
89,2.0808e-09,1.5515e-07,0.75,0.9,0.1,8008,9,10,-5.703e-09
90,1.462e-09,4.6615e-07,0.8,0.9,0.1,8008,9,10,-8.338e-09
91,2.5893e-09,1.1534e-06,0.85,0.9,0.1,8008,9,10,8.531e-09
92,1.8986e-09,2.3963e-06,0.9,0.9,0.1,8008,9,10,-5.112e-09
93,1.3995e-09,4.2432e-06,0.95,0.9,0.1,8008,9,10,-9.194e-09
94,2.8175e-09,6.6214e-06,1.0,0.9,0.1,8008,9,10,-9.84e-09
95,2.7587e-09,9.3853e-06,1.05,0.9,0.1,8008,9,10,-1.12e-09
96,-2.3671e-09,1.2308e-05,1.1,0.9,0.1,8008,9,10,9.198e-09
97,-6.889e-10,1.5253e-05,1.15,0.9,0.1,8008,9,10,-1.1056e-08
98,1.6013e-09,1.8124e-05,1.2,0.9,0.1,8008,9,10,-1.5075e-08
99,1.2992e-09,2.0976e-05,1.25,0.9,0.1,8008,9,10,-9.796e-09
100,2.8352e-09,2.3686e-05,1.3,0.9,0.1,8008,9,10,-1.0684e-08
101,2.5273e-09,2.6322e-05,1.35,0.9,0.1,8008,9,10,-2.613e-09
102,1.8534e-09,2.8783e-05,1.4,0.9,0.1,8008,9,10,-5.396e-09
103,1.3757e-09,3.1111e-05,1.45,0.9,0.1,8008,9,10,-9.491e-09
104,1.2501e-09,3.3321e-05,1.5,0.9,0.1,8008,9,10,-1.0107e-08
105,2.7421e-09,3.5408e-05,1.55,0.9,0.1,8008,9,10,-1.2686e-08
106,1.4074e-09,3.7349e-05,1.6,0.9,0.1,8008,9,10,1.0266e-08
107,2.847e-10,3.9273e-05,1.65,0.9,0.1,8008,9,10,1.0342e-08
108,7.277e-10,4.1013e-05,1.7,0.9,0.1,8008,9,10,9.914e-09
109,1.075e-09,4.2632e-05,1.75,0.9,0.1,8008,9,10,8.487e-09
110,1.4724e-09,4.4169e-05,1.8,0.9,0.1,8008,9,10,9.558e-09
111,8.86e-10,8.132e-10,0.0,0.9,1.8,8008,9,10,2.5989e-08
112,2.383e-09,-1.4135e-09,0.05,0.9,1.8,8008,9,10,-1.9864e-08
113,1.2126e-09,2.1316e-09,0.1,0.9,1.8,8008,9,10,-6.279e-09
114,-1.673e-10,1.9406e-09,0.15,0.9,1.8,8008,9,10,1.0245e-08
115,-1.5109e-09,8.995e-10,0.2,0.9,1.8,8008,9,10,2.4352e-08
116,-1.7435e-09,-1.4046e-09,0.25,0.9,1.8,8008,9,10,6.858e-09
117,-3.31e-10,-2.1601e-09,0.3,0.9,1.8,8008,9,10,-1.1266e-08
118,1.2675e-09,-1.3372e-09,0.35,0.9,1.8,8008,9,10,-2.1434e-08
119,1.2606e-09,2.1518e-09,0.4,0.9,1.8,8008,9,10,-1.1704e-08
120,-1.299e-10,2.2972e-09,0.45,0.9,1.8,8008,9,10,1.0251e-08
