,ID,IG,VGS,VSB,VDS,loc,s_pin,d_pin,IB
129,2.7626e-05,1.2253e-09,1.08,0.0,0.9,8701,7,8,1.1095e-08
130,2.7797e-05,1.4685e-09,1.08,0.0,0.95,8701,7,8,-1.4047e-08
131,2.8043e-05,-3.268e-10,1.08,0.0,1.0,8701,7,8,-9.8e-09
132,2.8185e-05,-1.2472e-09,1.08,0.0,1.05,8701,7,8,5.012e-09
133,2.8112e-05,1.1549e-09,1.08,0.0,1.1,8701,7,8,1.0946e-08
134,2.8312e-05,1.5361e-09,1.08,0.0,1.15,8701,7,8,-1.3175e-08
135,2.8507e-05,-2.826e-10,1.08,0.0,1.2,8701,7,8,-9.935e-09
136,2.8637e-05,-1.2567e-09,1.08,0.0,1.25,8701,7,8,4.612e-09
137,2.8544e-05,1.088e-09,1.08,0.0,1.3,8701,7,8,1.0797e-08
138,2.8671e-05,1.2169e-09,1.08,0.0,1.35,8701,7,8,-9.162e-09
139,2.8806e-05,1.4359e-09,1.08,0.0,1.4,8701,7,8,-1.461e-08
140,2.9013e-05,-3.468e-10,1.08,0.0,1.45,8701,7,8,-9.838e-09
141,2.9128e-05,-1.2536e-09,1.08,0.0,1.5,8701,7,8,5.001e-09
142,2.904e-05,1.1815e-09,1.08,0.0,1.55,8701,7,8,1.094e-08
143,2.9192e-05,1.5055e-09,1.08,0.0,1.6,8701,7,8,-1.3679e-08
144,2.9351e-05,-3.01e-10,1.08,0.0,1.65,8701,7,8,-1.0241e-08
145,2.9499e-05,-1.2398e-09,1.08,0.0,1.7,8701,7,8,3.92e-09
146,2.9548e-05,2.376e-10,1.08,0.0,1.75,8701,7,8,6.706e-09
147,2.9533e-05,1.1208e-09,1.08,0.0,1.8,8701,7,8,-2.321e-08
148,-2.5341e-08,2.702e-10,1.44,0.0,0.0,8701,7,8,-1.0365e-08
149,1.1279e-05,1.9e-11,1.44,0.0,0.05,8701,7,8,7.893e-09
150,2.1749e-05,-1.2489e-09,1.44,0.0,0.1,8701,7,8,1.642e-09
151,3.1255e-05,7.85e-10,1.44,0.0,0.15,8701,7,8,9.011e-09
152,3.9843e-05,1.188e-09,1.44,0.0,0.2,8701,7,8,-1.3808e-08
153,4.747e-05,1.2062e-09,1.44,0.0,0.25,8701,7,8,-1.0063e-08
154,5.4177e-05,-7.736e-10,1.44,0.0,0.3,8701,7,8,-9.344e-09
155,5.9785e-05,-2.1934e-09,1.44,0.0,0.35,8701,7,8,5.65e-09
156,6.4283e-05,1.3662e-09,1.44,0.0,0.4,8701,7,8,1.1731e-08
157,6.7941e-05,1.2766e-09,1.44,0.0,0.45,8701,7,8,-1.6781e-08
158,7.0986e-05,-4.546e-10,1.44,0.0,0.5,8701,7,8,-9.743e-09
159,7.3166e-05,-1.2375e-09,1.44,0.0,0.55,8701,7,8,5.708e-09
160,7.4616e-05,3.897e-10,1.44,0.0,0.6,8701,7,8,9.137e-09
161,7.5685e-05,1.126e-09,1.44,0.0,0.65,8701,7,8,-2.722e-09
162,7.6734e-05,-1.2118e-09,1.44,0.0,0.7,8701,7,8,-1.0162e-08
163,7.7341e-05,-1.6688e-09,1.44,0.0,0.75,8701,7,8,9.733e-09
164,7.7776e-05,3.435e-10,1.44,0.0,0.8,8701,7,8,8.901e-09
165,7.8108e-05,1.114e-09,1.44,0.0,0.85,8701,7,8,-2.678e-09
166,7.8745e-05,-1.1538e-09,1.44,0.0,0.9,8701,7,8,-1.0098e-08
167,7.9008e-05,-1.289e-09,1.44,0.0,0.95,8701,7,8,7.817e-09
168,7.911e-05,6.22e-10,1.44,0.0,1.0,8701,7,8,8.409e-09
169,7.9388e-05,1.1963e-09,1.44,0.0,1.05,8701,7,8,-5.46e-09
170,7.9889e-05,-4.058e-10,1.44,0.0,1.1,8701,7,8,-9.836e-09
171,8.0191e-05,-1.2411e-09,1.44,0.0,1.15,8701,7,8,5.831e-09
172,8.0199e-05,1.2635e-09,1.44,0.0,1.2,8701,7,8,1.1086e-08
173,8.0462e-05,1.3859e-09,1.44,0.0,1.25,8701,7,8,-1.4988e-08
174,8.0859e-05,-3.559e-10,1.44,0.0,1.3,8701,7,8,-9.646e-09
175,8.1144e-05,-1.2422e-09,1.44,0.0,1.35,8701,7,8,5.418e-09
176,8.1125e-05,1.2046e-09,1.44,0.0,1.4,8701,7,8,1.0673e-08
177,8.1366e-05,1.465e-09,1.44,0.0,1.45,8701,7,8,-1.3767e-08
178,8.1717e-05,-3.139e-10,1.44,0.0,1.5,8701,7,8,-9.859e-09
179,8.1986e-05,-1.2423e-09,1.44,0.0,1.55,8701,7,8,5.089e-09
180,8.1916e-05,1.136e-09,1.44,0.0,1.6,8701,7,8,1.0551e-08
181,8.2175e-05,1.5305e-09,1.44,0.0,1.65,8701,7,8,-1.2823e-08
182,8.2497e-05,-2.68e-10,1.44,0.0,1.7,8701,7,8,-1.0177e-08
183,8.2767e-05,-1.2434e-09,1.44,0.0,1.75,8701,7,8,4.203e-09
184,8.2671e-05,1.0738e-09,1.44,0.0,1.8,8701,7,8,9.689e-09
185,-3.5233e-08,2.757e-10,1.8,0.0,0.0,8701,7,8,-1.0003e-08
186,1.5012e-05,-1.5169e-09,1.8,0.0,0.05,8701,7,8,8.944e-09
187,2.9397e-05,-1.2419e-09,1.8,0.0,0.1,8701,7,8,6.074e-09
188,4.3034e-05,3.716e-10,1.8,0.0,0.15,8701,7,8,8.879e-09
189,5.5824e-05,1.126e-09,1.8,0.0,0.2,8701,7,8,-2.768e-09
190,6.7836e-05,-1.1961e-09,1.8,0.0,0.25,8701,7,8,-1.1157e-08
191,7.8837e-05,-1.6914e-09,1.8,0.0,0.3,8701,7,8,9.374e-09
192,8.8871e-05,3.301e-10,1.8,0.0,0.35,8701,7,8,8.693e-09
193,9.7873e-05,1.1144e-09,1.8,0.0,0.4,8701,7,8,-2.522e-09
194,0.000105958,-1.86e-11,1.8,0.0,0.45,8701,7,8,-9.796e-09
195,0.000113132,-1.25e-09,1.8,0.0,0.5,8701,7,8,1.936e-09
196,0.00011926,2.3252e-09,1.8,0.0,0.55,8701,7,8,8.258e-09
197,0.00012457,-6.546e-10,1.8,0.0,0.6,8701,7,8,-9.059e-09
198,0.00012883,-1.2431e-09,1.8,0.0,0.65,8701,7,8,6.028e-09
199,0.00013212,1.0103e-09,1.8,0.0,0.7,8701,7,8,1.0285e-08
200,0.00013495,1.19e-09,1.8,0.0,0.75,8701,7,8,-1.3827e-08
201,0.0001372,-1.73e-10,1.8,0.0,0.8,8701,7,8,-1.0088e-08
202,0.00013903,-1.255e-09,1.8,0.0,0.85,8701,7,8,7.39e-10
203,0.00014018,5.578e-10,1.8,0.0,0.9,8701,7,8,8.515e-09
204,0.00014123,1.1332e-09,1.8,0.0,0.95,8701,7,8,-2.58e-09
205,0.00014237,-9.589e-10,1.8,0.0,1.0,8701,7,8,-1.0446e-08
206,0.000143,-2.2923e-09,1.8,0.0,1.05,8701,7,8,5.339e-09
207,0.00014324,1.0227e-09,1.8,0.0,1.1,8701,7,8,1.046e-08
208,0.00014385,1.1893e-09,1.8,0.0,1.15,8701,7,8,-1.3681e-08
209,0.00014441,-1.848e-10,1.8,0.0,1.2,8701,7,8,-1.0031e-08
210,0.00014496,-1.254e-09,1.8,0.0,1.25,8701,7,8,9.4e-10
211,0.00014516,5.611e-10,1.8,0.0,1.3,8701,7,8,8.281e-09
212,0.00014554,1.1357e-09,1.8,0.0,1.35,8701,7,8,-2.616e-09
213,0.00014621,-9.781e-10,1.8,0.0,1.4,8701,7,8,-1.0616e-08
214,0.0001465,-2.2766e-09,1.8,0.0,1.45,8701,7,8,5.401e-09
215,0.00014648,1.0291e-09,1.8,0.0,1.5,8701,7,8,1.0481e-08
216,0.00014689,1.1903e-09,1.8,0.0,1.55,8701,7,8,-1.3524e-08
217,0.00014729,-1.957e-10,1.8,0.0,1.6,8701,7,8,-1.0039e-08
218,0.00014771,-1.2509e-09,1.8,0.0,1.65,8701,7,8,1.02e-09
219,0.00014777,5.636e-10,1.8,0.0,1.7,8701,7,8,8.384e-09
220,0.00014805,1.1367e-09,1.8,0.0,1.75,8701,7,8,-2.792e-09
221,0.00014865,-9.751e-10,1.8,0.0,1.8,8701,7,8,-1.0758e-08
222,1.0914e-09,1.0907e-09,0.0,0.9,0.0,8701,7,8,-9.585e-09
223,9.276e-10,1.6321e-09,0.0,0.9,0.05,8701,7,8,-3.756e-09
224,7.858e-10,-1.239e-09,0.0,0.9,0.1,8701,7,8,8.252e-09
225,-1.6958e-09,-8.748e-10,0.0,0.9,0.15,8701,7,8,5.278e-09
226,-1.5817e-09,1.2046e-09,0.0,0.9,0.2,8701,7,8,-8.869e-09
227,1.013e-09,2.0245e-09,0.0,0.9,0.25,8701,7,8,-3.005e-09
228,1.2335e-09,-1.2066e-09,0.0,0.9,0.3,8701,7,8,9.668e-09
229,-1.15e-09,-1.4332e-09,0.0,0.9,0.35,8701,7,8,1.0369e-08
230,-1.9147e-09,-5.24e-11,0.0,0.9,0.4,8701,7,8,-9.983e-09
231,-1.9631e-09,-2.181e-10,0.0,0.9,0.45,8701,7,8,-9.63e-09
232,-1.9769e-09,-3.485e-10,0.0,0.9,0.5,8701,7,8,-9.056e-09
233,-1.2174e-09,1.1822e-09,0.0,0.9,0.55,8701,7,8,-9.751e-09
234,1.0096e-09,2.0145e-09,0.0,0.9,0.6,8701,7,8,-1.0639e-08
235,1.2211e-09,-1.3611e-09,0.0,0.9,0.65,8701,7,8,1.0539e-08
236,-1.2529e-09,-1.334e-09,0.0,0.9,0.7,8701,7,8,2.566e-09
237,-1.8569e-09,1.076e-10,0.0,0.9,0.75,8701,7,8,-9.757e-09
238,-1.9347e-09,-7.32e-11,0.0,0.9,0.8,8701,7,8,-9.587e-09
239,-1.9709e-09,-2.34e-10,0.0,0.9,0.85,8701,7,8,-9.257e-09
240,-1.971e-09,-3.726e-10,0.0,0.9,0.9,8701,7,8,-8.952e-09
241,-1.2283e-09,1.1842e-09,0.0,0.9,0.95,8701,7,8,-9.526e-09
242,9.9e-11,1.1964e-09,0.0,0.9,1.0,8701,7,8,-1.0992e-08
243,-7.09e-11,1.1944e-09,0.0,0.9,1.05,8701,7,8,-1.3586e-08
244,-1.776e-10,1.1933e-09,0.0,0.9,1.1,8701,7,8,-1.6167e-08
245,1.0184e-09,2.0451e-09,0.0,0.9,1.15,8701,7,8,-2.91e-09
246,1.2491e-09,-1.3361e-09,0.0,0.9,1.2,8701,7,8,1.0815e-08
247,-1.2132e-09,-1.3684e-09,0.0,0.9,1.25,8701,7,8,3.105e-09
248,-1.874e-09,5.06e-11,0.0,0.9,1.3,8701,7,8,-9.815e-09
249,-1.9412e-09,-1.316e-10,0.0,0.9,1.35,8701,7,8,-9.357e-09
250,-1.0799e-09,1.1353e-09,0.0,0.9,1.4,8701,7,8,-1.415e-08
251,9.542e-10,1.8254e-09,0.0,0.9,1.45,8701,7,8,-8.234e-09
252,1.0326e-09,-1.2257e-09,0.0,0.9,1.5,8701,7,8,9.053e-09
253,-1.3725e-09,-1.216e-09,0.0,0.9,1.55,8701,7,8,7.176e-09
254,-1.7904e-09,2.636e-10,0.0,0.9,1.6,8701,7,8,-9.461e-09
255,-1.8736e-09,6.76e-11,0.0,0.9,1.65,8701,7,8,-9.836e-09
256,-1.935e-09,-1.168e-10,0.0,0.9,1.7,8701,7,8,-9.721e-09
257,-1.9736e-09,-2.67e-10,0.0,0.9,1.75,8701,7,8,-9.389e-09
258,-1.9685e-09,-3.968e-10,0.0,0.9,1.8,8701,7,8,-8.98e-09
259,1.0285e-09,1.1901e-09,0.36,0.9,0.0,8701,7,8,-1.0048e-08
260,-1.675e-10,1.1935e-09,0.36,0.9,0.05,8701,7,8,-1.594e-08
261,1.0197e-09,2.0386e-09,0.36,0.9,0.1,8701,7,8,-2.978e-09
262,1.2456e-09,-1.334e-09,0.36,0.9,0.15,8701,7,8,1.0091e-08
263,-1.203e-09,-1.3673e-09,0.36,0.9,0.2,8701,7,8,2.774e-09
264,-1.8646e-09,5.67e-11,0.36,0.9,0.25,8701,7,8,-9.861e-09
265,-1.9303e-09,-1.297e-10,0.36,0.9,0.3,8701,7,8,-9.671e-09
266,-1.9699e-09,-2.709e-10,0.36,0.9,0.35,8701,7,8,-9.263e-09
267,-1.9755e-09,-3.967e-10,0.36,0.9,0.4,8701,7,8,-8.957e-09
268,-1.9083e-09,-5.604e-10,0.36,0.9,0.45,8701,7,8,-9.251e-09
269,-1.358e-09,1.1919e-09,0.36,0.9,0.5,8701,7,8,-8.888e-09
270,-9.51e-11,1.1928e-09,0.36,0.9,0.55,8701,7,8,-1.3891e-08
271,-1.955e-10,1.5583e-09,0.36,0.9,0.6,8701,7,8,-1.6809e-08
272,1.155e-09,1.197e-09,0.36,0.9,0.65,8701,7,8,1.2276e-08
273,1.676e-09,4.67e-11,0.36,0.9,0.7,8701,7,8,8.131e-09
274,1.7545e-09,1.96e-10,0.36,0.9,0.75,8701,7,8,8.417e-09
275,6.962e-10,-1.2462e-09,0.36,0.9,0.8,8701,7,8,8.386e-09
276,-1.8046e-09,-7.239e-10,0.36,0.9,0.85,8701,7,8,5.576e-09
277,-1.6224e-09,-9.373e-10,0.36,0.9,0.9,8701,7,8,-1.1213e-08
278,-1.6228e-09,1.2072e-09,0.36,0.9,0.95,8701,7,8,-8.915e-09
279,1.0302e-09,2.0618e-09,0.36,0.9,1.0,8701,7,8,-2.854e-09
280,1.2696e-09,-1.3115e-09,0.36,0.9,1.05,8701,7,8,1.0905e-08
281,-1.1798e-09,-1.3875e-09,0.36,0.9,1.1,8701,7,8,3.187e-09
282,-1.8726e-09,2.03e-11,0.36,0.9,1.15,8701,7,8,-9.794e-09
283,-1.9348e-09,-1.59e-10,0.36,0.9,1.2,8701,7,8,-9.644e-09
284,-1.9664e-09,-2.938e-10,0.36,0.9,1.25,8701,7,8,-9.094e-09
285,-1.9598e-09,-4.294e-10,0.36,0.9,1.3,8701,7,8,-9.087e-09
286,-1.8866e-09,-5.942e-10,0.36,0.9,1.35,8701,7,8,-9.402e-09
287,-1.3781e-09,1.1929e-09,0.36,0.9,1.4,8701,7,8,-8.861e-09
288,-1.14e-10,1.1918e-09,0.36,0.9,1.45,8701,7,8,-1.4401e-08
289,1.0084e-09,1.9721e-09,0.36,0.9,1.5,8701,7,8,-3.217e-09
290,1.1973e-09,-1.21e-09,0.36,0.9,1.55,8701,7,8,9.564e-09
291,-1.1742e-09,-1.3945e-09,0.36,0.9,1.6,8701,7,8,9.279e-09
292,-1.8736e-09,2.12e-11,0.36,0.9,1.65,8701,7,8,-9.903e-09
293,-1.9374e-09,-1.623e-10,0.36,0.9,1.7,8701,7,8,-9.529e-09
294,-1.9641e-09,-3.013e-10,0.36,0.9,1.75,8701,7,8,-9.136e-09
295,-1.9546e-09,-4.34e-10,0.36,0.9,1.8,8701,7,8,-8.982e-09
296,-3.787e-10,8.049e-10,0.72,0.9,0.0,8701,7,8,8.605e-09
297,1.2332e-07,1.1183e-09,0.72,0.9,0.05,8701,7,8,4.606e-09
298,1.649e-07,-9.332e-10,0.72,0.9,0.1,8701,7,8,-1.0274e-08
299,1.813e-07,-1.2094e-09,0.72,0.9,0.15,8701,7,8,5.389e-09
300,1.8586e-07,1.2325e-09,0.72,0.9,0.2,8701,7,8,1.137e-08
301,1.8951e-07,1.1923e-09,0.72,0.9,0.25,8701,7,8,-1.0016e-08
302,1.9643e-07,1.1936e-09,0.72,0.9,0.3,8701,7,8,-9.806e-09
303,2.0128e-07,-4.79e-10,0.72,0.9,0.35,8701,7,8,-8.983e-09
304,2.0806e-07,-1.2358e-09,0.72,0.9,0.4,8701,7,8,3.975e-09
305,2.0915e-07,8.342e-10,0.72,0.9,0.45,8701,7,8,9.613e-09
306,2.1386e-07,1.1852e-09,0.72,0.9,0.5,8701,7,8,-6.441e-09
307,2.1742e-07,-2.373e-10,0.72,0.9,0.55,8701,7,8,-9.615e-09
308,2.2481e-07,-1.253e-09,0.72,0.9,0.6,8701,7,8,1.297e-09
309,2.2695e-07,6.015e-10,0.72,0.9,0.65,8701,7,8,7.976e-09
310,2.2984e-07,1.1371e-09,0.72,0.9,0.7,8701,7,8,-2.752e-09
311,2.3596e-07,-1.051e-09,0.72,0.9,0.75,8701,7,8,-1.0874e-08
312,2.4223e-07,-2.2282e-09,0.72,0.9,0.8,8701,7,8,5.791e-09
313,2.4099e-07,1.0836e-09,0.72,0.9,0.85,8701,7,8,1.0913e-08
314,2.4492e-07,1.183e-09,0.72,0.9,0.9,8701,7,8,-1.2349e-08
315,2.5039e-07,-2.451e-10,0.72,0.9,0.95,8701,7,8,-9.9e-09
316,2.5592e-07,-1.2522e-09,0.72,0.9,1.0,8701,7,8,1.402e-09
317,2.5574e-07,6.039e-10,0.72,0.9,1.05,8701,7,8,8.183e-09
318,2.5948e-07,1.1376e-09,0.72,0.9,1.1,8701,7,8,-2.564e-09
319,2.624e-07,1.1793e-09,0.72,0.9,1.15,8701,7,8,-1.3362e-08
320,2.672e-07,-2.231e-10,0.72,0.9,1.2,8701,7,8,-9.918e-09
321,2.7248e-07,-1.2546e-09,0.72,0.9,1.25,8701,7,8,1.112e-09
322,2.73e-07,5.882e-10,0.72,0.9,1.3,8701,7,8,8.224e-09
323,2.76e-07,1.1313e-09,0.72,0.9,1.35,8701,7,8,-2.506e-09
324,2.8279e-07,-1.0253e-09,0.72,0.9,1.4,8701,7,8,-9.877e-09
325,2.8722e-07,-2.2522e-09,0.72,0.9,1.45,8701,7,8,5.558e-09
326,2.8641e-07,1.0627e-09,0.72,0.9,1.5,8701,7,8,1.0112e-08
327,2.9001e-07,1.1916e-09,0.72,0.9,1.55,8701,7,8,-9.261e-09
328,2.9327e-07,-4.168e-10,0.72,0.9,1.6,8701,7,8,-9.521e-09
329,2.9794e-07,-1.2404e-09,0.72,0.9,1.65,8701,7,8,3.336e-09
330,2.9692e-07,7.737e-10,0.72,0.9,1.7,8701,7,8,8.477e-09
331,2.9912e-07,1.1756e-09,0.72,0.9,1.75,8701,7,8,-5.309e-09
332,3.0225e-07,-1.839e-10,0.72,0.9,1.8,8701,7,8,-1.0013e-08
333,-1.0936e-08,-1.2872e-09,1.08,0.9,0.0,8701,7,8,-2.863e-09
334,3.7552e-06,-1.2213e-09,1.08,0.9,0.05,8701,7,8,-9.493e-09
335,6.6095e-06,9.283e-10,1.08,0.9,0.1,8701,7,8,9.158e-09
336,8.7097e-06,1.1794e-09,1.08,0.9,0.15,8701,7,8,-5.811e-09
337,1.02005e-05,-1.212e-09,1.08,0.9,0.2,8701,7,8,-1.0139e-08
338,1.10761e-05,-2.195e-09,1.08,0.9,0.25,8701,7,8,6.301e-09
339,1.1572e-05,-3.667e-10,1.08,0.9,0.3,8701,7,8,1.4545e-08
340,1.1908e-05,-1.228e-09,1.08,0.9,0.35,8701,7,8,4.855e-09
341,1.2008e-05,1.1902e-09,1.08,0.9,0.4,8701,7,8,1.1066e-08
342,1.2219e-05,1.5027e-09,1.08,0.9,0.45,8701,7,8,-1.3426e-08
343,1.2393e-05,-3.171e-10,1.08,0.9,0.5,8701,7,8,-9.766e-09
344,1.2539e-05,-1.2308e-09,1.08,0.9,0.55,8701,7,8,4.381e-09
345,1.2513e-05,1.1223e-09,1.08,0.9,0.6,8701,7,8,1.0368e-08
346,1.2626e-05,1.5923e-09,1.08,0.9,0.65,8701,7,8,-1.2529e-08
347,1.2734e-05,-2.666e-10,1.08,0.9,0.7,8701,7,8,-9.78e-09
348,1.2863e-05,-1.2331e-09,1.08,0.9,0.75,8701,7,8,3.903e-09
349,1.2833e-05,1.0555e-09,1.08,0.9,0.8,8701,7,8,9.906e-09
350,1.293e-05,1.1921e-09,1.08,0.9,0.85,8701,7,8,-9.784e-09
351,1.3106e-05,-6.446e-10,1.08,0.9,0.9,8701,7,8,-9.023e-09
352,1.3213e-05,-1.2093e-09,1.08,0.9,0.95,8701,7,8,5.319e-09
353,1.3167e-05,1.4765e-09,1.08,0.9,1.0,8701,7,8,1.2799e-08
354,1.3188e-05,1.1852e-09,1.08,0.9,1.05,8701,7,8,-1.8773e-08
355,1.3393e-05,-5.796e-10,1.08,0.9,1.1,8701,7,8,-8.926e-09
356,1.3448e-05,-1.213e-09,1.08,0.9,1.15,8701,7,8,5.314e-09
357,1.3434e-05,1.4215e-09,1.08,0.9,1.2,8701,7,8,1.2251e-08
358,1.3437e-05,1.2347e-09,1.08,0.9,1.25,8701,7,8,-1.7688e-08
359,1.3556e-05,1.1996e-09,1.08,0.9,1.3,8701,7,8,-1.0291e-08
360,1.37e-05,-8.071e-10,1.08,0.9,1.35,8701,7,8,-9.367e-09
361,1.3775e-05,-2.1729e-09,1.08,0.9,1.4,8701,7,8,6.281e-09
362,1.3701e-05,1.3812e-09,1.08,0.9,1.45,8701,7,8,1.1945e-08
363,1.3724e-05,1.2769e-09,1.08,0.9,1.5,8701,7,8,-1.6682e-08
364,1.3793e-05,1.1972e-09,1.08,0.9,1.55,8701,7,8,-1.0185e-08
365,1.4e-05,-7.53e-10,1.08,0.9,1.6,8701,7,8,-9.33e-09
366,1.4043e-05,-2.2192e-09,1.08,0.9,1.65,8701,7,8,5.371e-09
367,1.3953e-05,1.3299e-09,1.08,0.9,1.7,8701,7,8,1.1237e-08
368,1.3992e-05,1.3188e-09,1.08,0.9,1.75,8701,7,8,-1.7107e-08
369,1.4152e-05,-4.315e-10,1.08,0.9,1.8,8701,7,8,-1.0698e-08
370,-2.0052e-08,1.1123e-09,1.44,0.9,0.0,8701,7,8,-9.713e-09
371,8.92e-06,1.1282e-09,1.44,0.9,0.05,8701,7,8,1.3169e-08
372,1.7061e-05,2.2228e-09,1.44,0.9,0.1,8701,7,8,-9.795e-09
373,2.437e-05,-6.219e-10,1.44,0.9,0.15,8701,7,8,-8.982e-09
374,3.0743e-05,-1.2094e-09,1.44,0.9,0.2,8701,7,8,5.248e-09
375,3.6148e-05,1.455e-09,1.44,0.9,0.25,8701,7,8,1.2494e-08
376,4.0649e-05,1.2015e-09,1.44,0.9,0.3,8701,7,8,-1.8198e-08
377,4.4479e-05,-5.462e-10,1.44,0.9,0.35,8701,7,8,-8.929e-09
378,4.736e-05,-1.216e-09,1.44,0.9,0.4,8701,7,8,5.205e-09
379,4.9378e-05,1.3974e-09,1.44,0.9,0.45,8701,7,8,1.1972e-08
380,5.0899e-05,1.259e-09,1.44,0.9,0.5,8701,7,8,-1.7003e-08
381,5.2037e-05,1.1982e-09,1.44,0.9,0.55,8701,7,8,-1.0218e-08
382,5.3057e-05,-7.77e-10,1.44,0.9,0.6,8701,7,8,-9.242e-09
383,5.3616e-05,-2.1968e-09,1.44,0.9,0.65,8701,7,8,5.927e-09
384,5.3877e-05,1.3543e-09,1.44,0.9,0.7,8701,7,8,1.1885e-08
385,5.4217e-05,1.3027e-09,1.44,0.9,0.75,8701,7,8,-1.611e-08
386,5.4713e-05,-4.431e-10,1.44,0.9,0.8,8701,7,8,-9.222e-09
387,5.5036e-05,-1.2227e-09,1.44,0.9,0.85,8701,7,8,5.397e-09
388,5.5081e-05,1.2827e-09,1.44,0.9,0.9,8701,7,8,1.171e-08
389,5.5324e-05,1.3728e-09,1.44,0.9,0.95,8701,7,8,-1.506e-08
390,5.5709e-05,-3.88e-10,1.44,0.9,1.0,8701,7,8,-9.219e-09
391,5.5971e-05,-1.2256e-09,1.44,0.9,1.05,8701,7,8,5.103e-09
392,5.5967e-05,1.2179e-09,1.44,0.9,1.1,8701,7,8,1.1363e-08
393,5.6188e-05,1.4518e-09,1.44,0.9,1.15,8701,7,8,-1.4006e-08
394,5.6505e-05,-3.391e-10,1.44,0.9,1.2,8701,7,8,-9.388e-09
395,5.6768e-05,-1.2285e-09,1.44,0.9,1.25,8701,7,8,4.752e-09
396,5.6709e-05,1.1499e-09,1.44,0.9,1.3,8701,7,8,1.1072e-08
397,5.6938e-05,1.5467e-09,1.44,0.9,1.35,8701,7,8,-1.3081e-08
398,5.7223e-05,-2.86e-10,1.44,0.9,1.4,8701,7,8,-9.484e-09
399,5.7463e-05,-1.2321e-09,1.44,0.9,1.45,8701,7,8,4.023e-09
400,5.7382e-05,1.0798e-09,1.44,0.9,1.5,8701,7,8,1.0843e-08
401,5.7613e-05,1.6346e-09,1.44,0.9,1.55,8701,7,8,-1.203e-08
402,5.7865e-05,-2.408e-10,1.44,0.9,1.6,8701,7,8,-9.913e-09
403,5.8121e-05,-1.2349e-09,1.44,0.9,1.65,8701,7,8,3.346e-09
404,5.8015e-05,1.0125e-09,1.44,0.9,1.7,8701,7,8,9.447e-09
405,5.8212e-05,1.1919e-09,1.44,0.9,1.75,8701,7,8,-1.0371e-08
406,5.8614e-05,-6.107e-10,1.44,0.9,1.8,8701,7,8,-9.609e-09
407,-3.4309e-08,-1.1636e-09,1.8,0.9,0.0,8701,7,8,-1.1469e-08
408,1.2975e-05,2.2661e-09,1.8,0.9,0.05,8701,7,8,-8.973e-09
409,2.5298e-05,1.1117e-09,1.8,0.9,0.1,8701,7,8,-8.836e-09
410,3.6975e-05,-1.183e-09,1.8,0.9,0.15,8701,7,8,-1.0904e-08
411,4.7826e-05,-1.7311e-09,1.8,0.9,0.2,8701,7,8,9.585e-09
412,5.7817e-05,3.293e-10,1.8,0.9,0.25,8701,7,8,8.343e-09
413,6.6918e-05,1.1041e-09,1.8,0.9,0.3,8701,7,8,-2.536e-09
414,7.5275e-05,-1.1231e-09,1.8,0.9,0.35,8701,7,8,-1.0854e-08
415,8.2571e-05,-1.821e-09,1.8,0.9,0.4,8701,7,8,8.799e-09
416,8.8925e-05,2.822e-10,1.8,0.9,0.45,8701,7,8,8.19e-09
417,9.4341e-05,1.0965e-09,1.8,0.9,0.5,8701,7,8,-2.587e-09
418,9.9164e-05,-1.061e-09,1.8,0.9,0.55,8701,7,8,-1.0838e-08
419,0.000102942,-1.899e-09,1.8,0.9,0.6,8701,7,8,8.167e-09
420,0.000105977,2.347e-10,1.8,0.9,0.65,8701,7,8,7.857e-09
421,0.000108287,1.0907e-09,1.8,0.9,0.7,8701,7,8,-2.661e-09
422,0.000110427,-9.914e-10,1.8,0.9,0.75,8701,7,8,-1.0546e-08
423,0.000111815,-1.9801e-09,1.8,0.9,0.8,8701,7,8,7.736e-09
424,0.000112797,1.5132e-09,1.8,0.9,0.85,8701,7,8,1.2407e-08
425,0.000113559,1.1545e-09,1.8,0.9,0.9,8701,7,8,-1.9177e-08
426,0.00011459,-1.2257e-09,1.8,0.9,0.95,8701,7,8,-9.084e-09
427,0.0001149,9.715e-10,1.8,0.9,1.0,8701,7,8,9.494e-09
428,0.00011545,1.1961e-09,1.8,0.9,1.05,8701,7,8,-8.407e-09
429,0.00011606,-3.452e-10,1.8,0.9,1.1,8701,7,8,-9.662e-09
430,0.00011656,-1.2405e-09,1.8,0.9,1.15,8701,7,8,2.733e-09
431,0.00011669,7.041e-10,1.8,0.9,1.2,8701,7,8,8.468e-09
432,0.00011702,1.1632e-09,1.8,0.9,1.25,8701,7,8,-3.821e-09
433,0.00011768,-1.2074e-09,1.8,0.9,1.3,8701,7,8,-9.905e-09
434,0.00011796,-2.0499e-09,1.8,0.9,1.35,8701,7,8,7.33e-09
435,0.00011797,1.2214e-09,1.8,0.9,1.4,8701,7,8,1.0817e-08
436,0.00011831,1.1946e-09,1.8,0.9,1.45,8701,7,8,-1.0361e-08
437,0.00011876,-3.51e-10,1.8,0.9,1.5,8701,7,8,-9.799e-09
438,0.00011909,-1.2386e-09,1.8,0.9,1.55,8701,7,8,2.715e-09
439,0.00011908,7.062e-10,1.8,0.9,1.6,8701,7,8,8.52e-09
440,0.00011935,1.1639e-09,1.8,0.9,1.65,8701,7,8,-3.882e-09
